Date,Open,High,Low,Close,Volume,HMA55
2023-01-30,1595,1625.3,1582,1614.15,9256411,1627.7560353535355
2023-01-31,1619.7,1622.7,1595,1603.5,9298122,1625.8007744107751
2023-02-01,1624,1665,1606,1627.55,8651395,1626.4600372775365
2023-02-02,1608.1,1624.5,1588.75,1603.35,8748553,1624.373793891293
2023-02-03,1611,1660.5,1607,1658.8,7205550,1628.34752886003
2023-02-06,1660,1669.4,1646.2,1651.75,5583836,1631.4457419432415
2023-02-07,1659.4,1664.9,1632.6,1654.2,5132294,1634.7148953823953
2023-02-08,1654.25,1668.2,1650,1654,4222413,1637.9312818662816
2023-02-09,1660,1661.65,1635.55,1650.55,5888668,1640.6795646945636
2023-02-10,1648.8,1658.5,1642.2,1657.1,4086058,1644.0474013949026
2023-02-13,1655,1661.75,1644.55,1658.35,2868472,1647.475998075998
2023-02-14,1665,1677.5,1657.95,1673.7,5454296,1652.32011063011
2023-02-15,1678,1678,1656.75,1670.3,5719356,1656.456097883598
2023-02-16,1673.2,1681.9,1661,1664.25,4031250,1659.58932900433
2023-02-17,1661,1668.15,1642.95,1655.9,4478135,1661.5109764309766
2023-02-20,1660,1669.45,1634.8,1640.35,4043353,1661.326696729196
2023-02-21,1640,1662.35,1634,1646.5,6194648,1661.5612962962953
2023-02-22,1639,1641.95,1609.05,1614.2,5179551,1658.1077609427612
2023-02-23,1613,1618.85,1592.1,1603.25,13941005,1653.4112987013
2023-02-24,1617.9,1617.9,1585.2,1588.95,8530870,1647.083044733045
2023-02-27,1585.9,1599,1577.3,1592.9,7156486,1641.263722943723
2023-02-28,1592,1605.3,1588.7,1599.6,9496996,1636.372406204906
2023-03-01,1612,1613,1595.75,1598.05,7068628,1631.5217989417984
2023-03-02,1594,1605.95,1582,1584.45,8695907,1625.5142231842244
2023-03-03,1596,1620,1588,1615.9,7493117,1623.2948184223185
2023-03-06,1620,1639.45,1618.05,1627.3,13502355,1622.707681577682
2023-03-08,1620,1639.5,1620,1630.55,10049887,1622.5737025012027
2023-03-09,1629.95,1645.95,1627,1630.7,10350083,1622.3685317460313
2023-03-10,1610.45,1613.75,1585,1588.65,13693500,1617.5686844636853
2023-03-13,1587.9,1603.8,1564.95,1568.55,13221775,1610.6750384800396
2023-03-14,1570.25,1583.6,1559.3,1564.35,16592806,1603.6153150553148
2023-03-15,1578,1582.9,1536.6,1541.9,18632377,1594.3349603174604
2023-03-16,1539,1559.1,1532.05,1551.9,10876671,1586.6877020202007
2023-03-17,1557.5,1579.2,1540,1572.65,11475438,1581.7405363155374
2023-03-20,1567.95,1568.1,1545.4,1561.75,13251557,1576.0198845598863
2023-03-21,1571.95,1582.5,1556.2,1579.45,16525247,1572.6321007696
2023-03-22,1584,1586.05,1565.3,1575.8,7088662,1569.1978126503125
2023-03-23,1567.75,1590.35,1558.55,1563.15,14182089,1564.803975468975
2023-03-24,1560,1573.9,1554.95,1560.65,15738874,1560.5965043290048
2023-03-27,1562.2,1579.45,1558.9,1567.45,15936003,1557.6836748436754
2023-03-28,1565.7,1582.9,1564.1,1580.2,19638151,1556.6601551226547
2023-03-29,1584,1602,1581.9,1587.8,19881806,1556.8864093314094
2023-03-31,1595.6,1612.95,1592.4,1609.55,17355614,1559.7970394420395
2023-04-03,1607.55,1615.7,1602.75,1610.55,20012699,1563.004561087061
2023-04-05,1618.6,1656,1616,1653.75,21682696,1571.0436255411246
2023-04-06,1648.55,1669.2,1647.1,1666.35,22318672,1580.2587229437231
2023-04-10,1663.25,1671,1654,1658.45,15906643,1588.3361916786926
2023-04-11,1659,1669.4,1651.1,1663.3,21180771,1596.6130784030777
2023-04-12,1668,1688.2,1667.8,1684.9,13477752,1606.8670887445887
2023-04-13,1688.3,1697.05,1678.15,1692.45,17665043,1617.5096139971138
2023-04-17,1720,1720,1653.3,1666.65,16202574,1624.9197787397784
2023-04-18,1670,1677.25,1656.4,1659.6,14818613,1631.143367003367
2023-04-19,1665,1670.3,1657.15,1665.7,12370584,1637.780543530544
2023-04-20,1671.7,1677.45,1666.4,1671.9,16461358,1644.8594805194814
2023-04-21,1669,1676.95,1663.25,1674.6,10064309,1652.0240175565175
2023-04-24,1687,1691.45,1674.1,1688.15,17837926,1660.4462469937469
2023-04-25,1687.7,1687.7,1661.9,1664.15,25176534,1665.818644781144
2023-04-26,1660,1675,1655,1671.8,13696375,1671.5442484367493
2023-04-27,1670.5,1685.25,1665.85,1681,23895196,1677.7157816257818
2023-04-28,1684.7,1691,1670,1687.6,13958136,1683.9089009139009
2023-05-02,1688.7,1699,1682,1687.25,16110592,1689.365232082732
2023-05-03,1684.95,1696,1679.65,1693.15,14703635,1694.870408850408
2023-05-04,1687.1,1734.45,1687.1,1727.8,28427319,1703.4181397306415
2023-05-05,1639,1660.95,1622.1,1625.65,31385208,1700.2842291967295
2023-05-08,1635,1650.35,1630,1644.45,18622262,1698.8846789321806
2023-05-09,1649.9,1656,1639.95,1644.5,21844469,1697.0521127946113
2023-05-10,1644.5,1654.65,1633.1,1652.1,23170275,1695.5811880711876
2023-05-11,1665.15,1688,1649.25,1653.2,17867309,1693.766210918712
2023-05-12,1647,1672.8,1644.25,1667.8,11239380,1693.1181721981723
2023-05-15,1672,1680.75,1665.1,1675.8,9256130,1692.906301106301
2023-05-16,1671.8,1671.8,1644,1647.3,16361043,1689.3032515632513
2023-05-17,1650,1650,1625.35,1638.45,15233434,1684.5620562770557
2023-05-18,1648,1653.95,1640,1645,24823471,1680.5983718133712
2023-05-19,1648,1650,1631.55,1646.9,15230166,1676.9712217412223
2023-05-22,1645,1652.9,1632.7,1641.05,14167016,1672.8067412217408
2023-05-23,1649,1649.6,1633.45,1637.2,11235037,1668.381316738817
2023-05-24,1627.55,1634.75,1613.6,1615.8,16794056,1661.9441822991828
2023-05-25,1615.7,1620.05,1597.35,1609.6,14888465,1655.2588371813379
2023-05-26,1619,1619,1602.25,1615.8,13317533,1649.5471296296303
2023-05-29,1628.5,1641,1624.85,1635.5,10908146,1646.1982395382377
2023-05-30,1633.6,1642.65,1628.55,1636.75,18562964,1643.1557936507925
2023-05-31,1629.9,1634.95,1604.65,1610.85,21667135,1637.5304629629647
2023-06-01,1619.9,1619.9,1600,1604,25183469,1631.4957130832142
2023-06-02,1612.45,1614.8,1601,1606.5,8929855,1626.1567207792211
2023-06-05,1614.5,1616.5,1602.45,1604.4,9348621,1620.9093458393454
2023-06-06,1607.65,1609.85,1592.25,1599.4,16091426,1615.5061495911498
2023-06-07,1603.45,1612.55,1596,1607.7,12474513,1611.4467448292448
2023-06-08,1603.25,1626,1603.25,1608.7,18697761,1607.9599615199622
2023-06-09,1615.9,1618.5,1607,1610.6,9106289,1605.1292412217401
2023-06-12,1612.55,1615.8,1599.45,1600.8,6704146,1601.7099362674362
2023-06-13,1590.1,1609,1590.1,1603.5,13963054,1599.2772318422328
2023-06-14,1610.45,1612,1600.2,1601.75,10056984,1596.7898400673405
2023-06-15,1604,1605.95,1579,1582.05,17688738,1592.4345105820094
2023-06-16,1587.15,1609.2,1584,1602.75,7889636,1590.6397342472333
2023-06-19,1611,1614.25,1598.35,1604.15,12414573,1589.2834066859064
2023-06-20,1604.15,1611,1590.65,1607.5,10002813,1588.5693626743632
2023-06-21,1616,1637.25,1611,1635.6,12154473,1591.2028078403087
2023-06-22,1640,1657.55,1639.05,1643.6,28298070,1594.937133237133
2023-06-23,1637.55,1659.9,1634.05,1643.5,10669609,1598.7024314574314
2023-06-26,1645,1650.75,1628.7,1635.55,8065157,1601.6106204906202
2023-06-27,1642.95,1672.9,1638.55,1658.6,16915932,1607.026634199135
2023-06-28,1670,1679.9,1660.5,1676.15,29781475,1614.2560678210677
2023-06-30,1704,1708.8,1683.25,1701.4,20349508,1624.0166378066376
2023-07-03,1712.5,1757.5,1710,1719.8,22052058,1635.4336940836934
2023-07-04,1723.45,1747,1713.8,1728.2,19397594,1647.223148148149
2023-07-05,1716.25,1720,1668.55,1673.3,18582877,1652.5261604136617
2023-07-06,1673,1687.85,1660.4,1675,26078272,1657.7114009139011
2023-07-07,1665,1675,1656.3,1660.4,9963168,1661.13336099086
2023-07-10,1661,1676.75,1649.7,1656.45,19199221,1664.003532948533
2023-07-11,1663,1676,1645.5,1648.4,25335213,1665.7599025974025
2023-07-12,1655.35,1666.3,1627.15,1632.95,35479179,1665.6089814814814
2023-07-13,1656.7,1657.45,1638.05,1641.1,20956773,1666.1554834054846
2023-07-14,1653.6,1653.6,1635,1644.5,12363607,1666.8571236171242
2023-07-17,1650,1682,1633,1678.9,24626464,1670.9881265031265
2023-07-18,1698,1704,1670,1677.5,40538409,1674.591046176046
2023-07-19,1681.1,1688.75,1675,1685.1,16467567,1678.6376719576722
2023-07-20,1681.15,1692,1680,1688.75,28105474,1682.6797931697938
2023-07-21,1680,1689.8,1673.25,1675.75,21077124,1684.8608561808558
2023-07-24,1678.5,1684.65,1670.1,1678.4,16089722,1686.9097739297747
2023-07-25,1684.65,1699,1678.4,1696.6,27996298,1690.5373893698895
2023-07-26,1699.6,1699.6,1688,1690.7,12397179,1692.9606409331402
2023-07-27,1699.9,1703,1667.45,1673.15,29870651,1693.0681914381908
2023-07-28,1661.5,1668.9,1641.1,1643.5,20507842,1689.6475456950454
2023-07-31,1650.05,1656.8,1638.7,1651.2,17282503,1686.8551250601258
2023-08-01,1654.45,1667.45,1650,1662.25,17697094,1685.153314093315
2023-08-02,1642,1651.5,1633.15,1640.5,14058161,1681.0136700336684
2023-08-03,1640,1651.35,1623,1628.65,28836973,1675.61584054834
2023-08-04,1635.15,1656.5,1629.25,1652.2,18694152,1672.7713696488713
2023-08-07,1663.1,1663.1,1647.55,1651.25,14150459,1669.8636507936512
2023-08-08,1651.7,1655.6,1642.05,1649.9,21886914,1666.9458597883602
2023-08-09,1653,1654.5,1631.1,1650.5,16680618,1664.3705880230877
2023-08-10,1647.05,1654.25,1631,1635.85,25390559,1660.6009764309754
2023-08-11,1638.4,1638.4,1616.2,1618.8,14112911,1655.506222943723
2023-08-14,1611,1615,1600.25,1610.9,15652205,1649.859374699376
2023-08-16,1583.1,1609.65,1581.3,1606.2,17068771,1644.044926647427
2023-08-17,1597.6,1609.9,1594,1597.3,26442020,1637.5446536796535
2023-08-18,1587.55,1596.3,1585.5,1590.75,12816683,1630.6299410774395
2023-08-21,1600.5,1600.5,1587,1589.5,10918635,1623.8732744107738
2023-08-22,1596.35,1598,1580,1582.7,16136785,1616.608514911017
2023-08-23,1580,1590.55,1573.25,1586.6,18249294,1610.0551527176528
2023-08-24,1593.3,1596.2,1576.15,1579.3,21572896,1603.014438431938
2023-08-25,1574.55,1577.5,1558.4,1561.5,15034878,1594.5805134680131
2023-08-28,1561.5,1582.65,1561.5,1577.75,14433619,1588.4714165464165
2023-08-29,1589.7,1592.65,1581.45,1590.3,17769466,1584.2548544973554
2023-08-30,1603.95,1603.95,1573.7,1578.7,14042102,1579.3031529581526
2023-08-31,1579,1583.15,1563.1,1571.45,50037886,1574.0738071188073
2023-09-01,1571,1579,1559.35,1574.7,21613388,1569.7377368927368
2023-09-04,1590,1591.45,1574.9,1584.55,12536819,1567.0844324194327
2023-09-05,1588.4,1588.4,1570.6,1574.9,19356041,1563.9604629629628
2023-09-06,1576.8,1600,1574.9,1595.5,28160455,1563.5453932178934
2023-09-07,1595.5,1614,1587.15,1610.85,17104171,1565.0233177008167
2023-09-08,1608.3,1632.9,1607.6,1623.4,17251105,1568.0615524290524
2023-09-11,1628.9,1636.5,1624,1631.8,15786511,1572.1974206349205
2023-09-12,1640,1642.9,1625.05,1636.9,19516670,1576.918086820586
2023-09-13,1631.3,1651.6,1628.6,1643.9,23210047,1582.3408164983166
2023-09-14,1644.25,1650,1635.1,1642.9,11769424,1587.7057407407406
2023-09-15,1650,1670,1650,1661.75,86705601,1595.1242929292937
2023-09-18,1653.75,1655,1626.1,1629.05,18528144,1598.9672246272253
2023-09-20,1599,1599,1560.4,1563.7,57737324,1595.8748821548816
2023-09-21,1553,1568.95,1537.05,1553.35,36420721,1591.9539935064931
2023-09-22,1559,1564.4,1523.75,1529.65,30852125,1585.726576479076
2023-09-25,1525,1540.7,1525,1531,20104377,1579.9804172679185
2023-09-26,1525,1540,1525,1537.65,13787654,1575.2511351611356
2023-09-27,1523,1532.5,1515,1526.85,19669269,1569.6006108706101
2023-09-28,1534,1537.6,1518.35,1523.7,27677094,1563.866525974026
2023-09-29,1523.7,1535.45,1522.3,1526.3,16026891,1558.678186628186
2023-10-03,1527,1527,1506,1508.05,19485847,1551.7636495911497
2023-10-04,1495,1535,1489.25,1529.55,27324715,1547.481896344396
2023-10-05,1535.05,1551.55,1532.6,1535.75,24256337,1544.0530134680132
2023-10-06,1544,1545,1529.85,1534.05,8879678,1540.4852765752776
2023-10-09,1528,1530,1512,1516.25,8227486,1535.1484644059628
2023-10-10,1520.55,1529,1515.2,1524.85,16633146,1531.0152368927377
2023-10-11,1530.1,1542.15,1528.5,1539.6,15666680,1528.640858585858
2023-10-12,1536.1,1552,1531.6,1549.85,11012668,1527.4448039923045
2023-10-13,1540,1548.8,1529.95,1535.75,19872650,1524.7860425685435
2023-10-16,1531.5,1534.45,1520.5,1529.6,8928042,1521.6221055796047
2023-10-17,1555.75,1555.75,1535,1541.2,16451279,1519.836097883598
2023-10-18,1541.2,1541.2,1518.1,1519.75,15608100,1515.9534956709954
2023-10-19,1505.4,1526.25,1503.2,1514.95,15126182,1511.9582611832614
2023-10-20,1505,1527,1505,1522.8,10547005,1509.2894336219338
2023-10-23,1523.5,1528.75,1500.1,1506.05,11188068,1505.3121308321308
2023-10-25,1521,1522.8,1491.45,1496.5,14155998,1500.916636604137
2023-10-26,1491.25,1492,1460.25,1463.4,27780899,1493.668796296297
2023-10-27,1469.5,1478,1466.9,1469.15,15970266,1487.8641654641658
2023-10-30,1463.25,1489.95,1461.9,1485.1,11655491,1484.6692640692634
2023-10-31,1504,1504,1474,1476.5,16317412,1481.2075613275606
2023-11-01,1462.25,1477.45,1462.25,1474.5,16938733,1477.8799615199619
2023-11-02,1485,1490.5,1467.15,1476.75,22612577,1475.105856180857
2023-11-03,1488,1491.4,1481.65,1483.75,9047670,1473.2694047619043
2023-11-06,1498,1498,1483,1494.5,12796865,1472.752174122174
2023-11-07,1494,1494,1477.2,1487.25,20976424,1471.6139321789303
2023-11-08,1483.95,1493.45,1481,1491.55,15699773,1471.0744672919673
2023-11-09,1486,1492.6,1483.5,1485.65,11058370,1470.0085497835498
2023-11-10,1480.1,1496,1480.05,1491.5,7007593,1469.7170622895626
2023-11-12,1500,1502,1496.15,1500,1975463,1470.364634439635
2023-11-13,1492.1,1495.95,1485.9,1488.8,10302957,1469.9123220298213
2023-11-15,1504.1,1510.95,1500.55,1504.4,20622730,1471.321084656085
2023-11-16,1509.7,1519,1503.75,1508.35,14856919,1473.2728619528625
2023-11-17,1490,1507.5,1489,1505.1,11850937,1474.873158970658
2023-11-20,1513,1513,1501.55,1505.2,9665726,1476.5333429533437
2023-11-21,1519,1522,1512.1,1517.95,12479986,1479.693881673881
2023-11-22,1520,1520,1503.55,1512.55,14561825,1482.4098917748927
2023-11-23,1508.5,1523.85,1508.5,1521.3,6523110,1486.145796055795
2023-11-24,1521.2,1533.15,1519.85,1532.1,8234596,1491.041687109187
2023-11-28,1535.2,1537.25,1525.8,1528.65,14244669,1495.5882912457907
2023-11-29,1533.9,1563,1533,1559.15,17021244,1503.3122534872543
2023-11-30,1569.15,1572.45,1542.15,1558.8,34745720,1510.7312818662822
2023-12-01,1557.9,1565.75,1552.1,1555.4,11076768,1517.5536002885997
2023-12-04,1588,1612,1573.65,1609.4,25331228,1529.850911495912
2023-12-05,1636.5,1639,1616.5,1623.7,26115410,1543.065153920154
2023-12-06,1638.45,1638.45,1616.65,1627.8,19306530,1555.8574170274178
2023-12-07,1625,1634,1616.2,1630.45,10225193,1568.0843855218855
2023-12-08,1630.45,1655,1630.45,1653.2,16864019,1581.959481721982
2023-12-11,1650.05,1663.7,1647,1651,11593810,1594.6796248196242
2023-12-12,1654.2,1656.25,1631.85,1634.6,18290738,1604.765450937951
2023-12-13,1632.45,1636,1615.1,1630.9,14673457,1613.6724230399232
2023-12-14,1646,1658.95,1645,1650.15,17586183,1623.929070466571
2023-12-15,1650,1668,1646.6,1656.55,69418565,1634.1252573352579
2023-12-18,1660.7,1664.7,1650.95,1655.7,9007377,1643.4118133718132
2023-12-19,1650,1658.65,1644.05,1652.9,12004223,1651.6135197210199
2023-12-20,1658,1668.95,1644.45,1657,17116260,1659.4534872534855
2023-12-21,1657,1689.75,1650.25,1686.7,18294620,1669.6848063973075
2023-12-22,1683.6,1685.9,1667.1,1670.85,24289425,1677.3460870610884
2023-12-26,1673.25,1685.95,1668.55,1682.45,9022928,1685.37875060125
2023-12-27,1681.5,1706.5,1678.6,1703.3,13504539,1694.7985389610383
2023-12-28,1709.3,1721.4,1702,1705.25,22038235,1703.5056770081765
2023-12-29,1697,1714.9,1696,1709.25,12505713,1711.7051190476186
2024-01-01,1706,1709.15,1692,1698.1,7119843,1717.7500288600293
2024-01-02,1698.8,1702.8,1688.7,1699.1,14621046,1723.0518290043285
2024-01-03,1702,1704.7,1668.95,1672.9,14194881,1724.656364838865
2024-01-04,1678,1694.95,1670.7,1690.85,13367028,1727.471056998557
2024-01-05,1687.15,1704.9,1668.1,1682.2,15944735,1728.6237241462238
2024-01-08,1678.5,1682.35,1660,1663.45,8999235,1727.0465873015874
2024-01-09,1667.15,1677.8,1646.75,1650.5,12663444,1723.62341029341
2024-01-10,1643,1659.95,1641.4,1655.95,8057912,1720.3869961519952
2024-01-11,1660,1662.9,1643,1649,9157005,1715.9603896103897
2024-01-12,1652,1656,1633.6,1641.2,9886776,1710.5813696488706
2024-01-15,1647.7,1680.9,1643.6,1672.8,14160178,1708.5894324194317
2024-01-16,1673,1683.65,1658.1,1679.15,12661250,1707.1757311207314
2024-01-17,1570,1596.8,1528.4,1537.5,85072618,1690.4639357864348
2024-01-18,1494,1515,1480.05,1486.15,80535465,1668.8965500240508
2024-01-19,1505.95,1510.25,1468.4,1470.65,54800269,1646.5469384319392
2024-01-20,1483.2,1495.7,1476,1478.85,12920293,1625.940858585857
2024-01-23,1465,1474.7,1425,1427.35,57734701,1600.6227825877825
2024-01-24,1380.25,1458.45,1380.25,1455.9,43002202,1579.5058477633472
2024-01-25,1452.5,1457.35,1419.4,1434.9,49470926,1557.1754882154892
2024-01-29,1448.05,1462.8,1445.8,1454.65,32822749,1538.095460557961
2024-01-30,1454.55,1463.2,1440.9,1444.3,20864384,1518.9314850889841
2024-01-31,1439.5,1474.95,1436.8,1462.55,32880520,1502.8214129389125
2024-02-01,1465.05,1473.6,1456.05,1466.35,16345370,1488.2856637806642
2024-02-02,1475,1480.85,1442.05,1446.15,22433877,1472.6457888407897
2024-02-05,1446,1451.9,1434.05,1444.85,19302523,1458.0891979316982
2024-02-06,1445.55,1449.7,1432.6,1444.1,20537870,1444.7810413660404
2024-02-07,1453,1453.8,1426.65,1429.95,27418543,1431.2968386243374
2024-02-08,1429.85,1438.95,1400.5,1403.05,34553062,1416.3594721019729
2024-02-09,1392.15,1414.2,1387,1403.6,28321062,1402.9758140933143
2024-02-12,1399.65,1413.65,1383.35,1390,17223906,1389.6242520442527
2024-02-13,1391.95,1404.35,1384.35,1394.45,28790497,1378.1667231842232
2024-02-14,1376,1391.5,1363.55,1384.05,45660405,1367.0807924482913
2024-02-15,1385,1415.5,1384.35,1414.05,20792472,1360.6905242905252
2024-02-16,1423.9,1427.7,1408.45,1419.9,16087871,1356.1722029822026
2024-02-19,1429,1429,1415.2,1417.1,17225878,1352.483565416066
2024-02-20,1415,1457.25,1411.8,1454.3,28066754,1353.9523857623847
2024-02-21,1464,1464,1435,1439.15,22946568,1354.7625012025017
2024-02-22,1417.75,1428.8,1412.2,1419.55,25280441,1354.4311123136124
2024-02-23,1422.55,1433.9,1418,1420.6,14916726,1355.4196055796056
2024-02-26,1413.55,1434.85,1413.55,1422.3,11753435,1357.8236856661858
2024-02-27,1413.55,1426.7,1413.05,1420.15,16043575,1360.47177008177
2024-02-28,1420.15,1424.2,1404,1409.4,12660993,1362.1659439634434
2024-02-29,1402.1,1410.4,1397.3,1403.4,26647850,1363.3844516594527
2024-03-01,1400,1432.75,1400,1430.75,17369449,1367.782392977392
2024-03-02,1434.55,1436,1428.1,1430.75,895265,1372.0323773448772
2024-03-04,1430.95,1437,1424.3,1432.7,17808237,1376.4818915343922
2024-03-05,1422,1443,1421.65,1440.85,18995836,1381.6709030784045
2024-03-06,1433.55,1452.85,1433.55,1442.6,21204765,1386.9809175084179
2024-03-07,1445.5,1451.05,1441.4,1446.1,24674023,1392.5383682058678
2024-03-11,1430,1445.95,1423,1427.8,25265547,1396.0851936026932
2024-03-12,1434,1464,1429.25,1459.55,32709227,1403.0696560846552
2024-03-13,1465.5,1471.6,1450.1,1460.4,31533727,1409.9370827320834
2024-03-14,1462.1,1466,1444.3,1455.45,26216079,1416.0476887926895
2024-03-15,1450,1459.3,1442.25,1452.65,71806902,1421.6373003848003
2024-03-18,1447,1456,1435.8,1446.05,10718928,1426.2356373256373
2024-03-19,1435.5,1452.4,1435.5,1449.35,18091797,1430.7891233766238
2024-03-20,1449.05,1451.65,1424.65,1431.05,21803047,1432.9783056758058
2024-03-21,1442.6,1451.25,1438.3,1445.75,14461430,1436.3512337662341
2024-03-22,1441,1450.75,1437.75,1442.85,22990163,1438.9945189995196
2024-03-26,1427.2,1437.95,1422.15,1425.4,28422145,1439.29601130351
2024-03-27,1423.55,1447.95,1421.25,1440.7,31084334,1441.0099831649816
2024-03-28,1440.7,1460.5,1440.7,1447.9,27796071,1443.240687830688
2024-04-01,1458,1473.8,1455.6,1470.5,12599785,1447.5982996633004
2024-04-02,1465.15,1494.85,1463.25,1480.15,20612723,1452.7837037037036
2024-04-03,1472.1,1495.65,1471.4,1482.3,22792193,1457.87289081289
2024-04-04,1504,1530,1504,1527.6,44467533,1467.380456950457
2024-04-05,1539,1554.5,1530.15,1549.55,29527951,1478.5793855218853
2024-04-08,1554.95,1557.25,1541.55,1546.6,10241470,1488.7048063973073
2024-04-09,1554.85,1554.85,1540.3,1548.55,10942247,1498.3760173160179
2024-04-10,1549.9,1549.9,1532.95,1536.35,13903700,1506.0443614718608
2024-04-12,1521,1529.85,1513.45,1518.95,20542104,1511.1876430976438
2024-04-15,1497.55,1510,1492.05,1494.7,11707624,1513.2920827320827
2024-04-16,1487,1512.9,1482.25,1509.25,10372443,1516.6608249158248
2024-04-18,1509.8,1518.85,1491.05,1494.7,17117442,1518.1002549302546
2024-04-19,1486.55,1534.95,1480.25,1531.3,17288217,1523.2150240500234
2024-04-22,1557.4,1557.4,1508.3,1512.2,21149219,1525.863825156326
2024-04-23,1526.3,1526.5,1503.25,1507.6,13413530,1527.7141245791256
2024-04-24,1515,1521.75,1509.05,1511.7,11220790,1529.610740740741
2024-04-25,1506.25,1519.7,1506.25,1510.75,17722602,1531.1590933140928
2024-04-26,1519.8,1528,1505.55,1509.8,12427347,1532.3812061087062
2024-04-29,1515,1534.45,1506.55,1529.5,18046675,1535.4686423761427
2024-04-30,1529.2,1539.5,1514.9,1520.1,26153691,1537.1977765752767
2024-05-02,1522,1537,1520.35,1532.25,16737503,1539.8954365079362
2024-05-03,1533.25,1540.6,1507.2,1519.6,15932621,1540.8830110630108
2024-05-06,1522,1534.5,1517.15,1522.65,14396698,1541.804177489177
2024-05-07,1521.95,1524.05,1504.15,1506.15,14240301,1540.6367448292453
2024-05-08,1495.95,1496.95,1480.35,1482.65,20843931,1536.6890668590672
2024-05-09,1474.95,1486.75,1445.3,1447.5,23140639,1528.7364333814323
2024-05-10,1439,1451.95,1426.8,1437.9,13638304,1519.7409704184713
2024-05-13,1432,1459.8,1430.3,1455.25,13523601,1512.6690343915343
2024-05-14,1452.25,1465.5,1450.3,1460.95,12832571,1506.3132732082731
2024-05-15,1459.7,1459.7,1435.8,1438.5,19465998,1497.6580603655605
2024-05-16,1446.05,1462.55,1435.5,1460.25,17472618,1491.5645286195268
2024-05-17,1446.2,1468,1446.2,1464.1,10460095,1486.2662746512754
2024-05-18,1466,1467.1,1463.05,1466.05,528557,1481.6573124098124
2024-05-21,1450.1,1469.7,1450.1,1458.8,21884989,1476.7261640211639
2024-05-22,1457.85,1465.6,1448.15,1459.2,19998139,1472.3378379028381
2024-05-23,1458.65,1495.65,1457.05,1492.6,20430960,1471.9686219336209
2024-05-24,1487.5,1519.9,1486,1517.2,15530103,1474.4324603174612
2024-05-27,1523.35,1545,1519.05,1527.7,14692720,1477.9583874458867
2024-05-28,1530.1,1536.05,1524.8,1530.5,13954452,1481.749650072151
2024-05-29,1518,1523.85,1501.25,1508.3,17573853,1483.0364297739293
2024-05-30,1499.2,1523.6,1497.65,1514.85,16877675,1485.1904870129868
2024-05-31,1519,1536,1514,1531.55,37039794,1489.1667243867248
2024-06-03,1599,1599,1550,1572.2,36318628,1497.4270863395861
2024-06-04,1557,1559,1454,1483.15,44765620,1495.9200372775383
2024-06-05,1494.05,1559.6,1482.35,1551.8,40815825,1501.9297017797023
2024-06-06,1564.9,1565.45,1546.6,1559.7,23211435,1508.6229232804228
2024-06-07,1561.05,1584.35,1552.05,1573.35,18356108,1516.6865512265513
2024-06-10,1574,1580.65,1557.6,1561.3,11227029,1523.2557383357375
2024-06-11,1556,1571,1552.2,1564.8,14772663,1530.1210594035597
2024-06-12,1575,1588.3,1566.4,1574.15,19640218,1537.8239802789801
2024-06-13,1581.75,1585.7,1574,1580.75,12060096,1546.0544793169788
2024-06-14,1584,1599,1577.7,1596.9,12770277,1555.7082888407886
2024-06-18,1596.9,1610.5,1589.45,1607.8,16207857,1566.0254906204912
2024-06-19,1613.4,1669.9,1604,1657.85,45065598,1580.9754858104857
2024-06-20,1669.8,1681.45,1652,1669.35,20704371,1596.1348737373748
2024-06-21,1672.85,1672.85,1643.15,1665.75,25815388,1609.9195418470417
2024-06-24,1647,1675.1,1645.75,1672.4,14272497,1623.4598977873984
2024-06-25,1671.1,1716.95,1671.1,1711.35,37260774,1640.0607395382387
2024-06-26,1707.95,1710.9,1691.1,1701.5,23798333,1654.426386483886
2024-06-27,1696.1,1713,1686.6,1696.15,27537325,1667.0756565656563
2024-06-28,1697.6,1706.6,1679,1683.8,13238023,1677.279446849447
2024-07-01,1680,1707.3,1680,1705.2,10593512,1688.6747089947094
2024-07-02,1715,1734.9,1702.75,1730.6,22960845,1701.5915331890326
2024-07-03,1791,1794,1764.65,1768.65,61608901,1717.4520202020194
2024-07-04,1759.75,1759.75,1724.85,1727.15,22924329,1727.6977982202982
2024-07-05,1685,1685,1642.2,1648.1,41121274,1728.5695839345847
2024-07-08,1645.3,1654.95,1627.15,1635.35,19543900,1727.5432383357384
2024-07-09,1625,1646.7,1620.35,1636.5,24275439,1726.0592159692153
2024-07-10,1629.95,1640,1620.75,1626.1,22753591,1722.8855687830687
2024-07-11,1623.95,1625.85,1601,1621.9,22088537,1718.8356180856179
2024-07-12,1622,1638.4,1611.15,1622.7,28024980,1714.6826394901398
2024-07-15,1623.5,1629.8,1615.2,1622.1,16687847,1709.799093314093
2024-07-16,1620.75,1627,1616.8,1619.75,14475162,1704.3641089466091
2024-07-18,1608,1623.95,1599.15,1614.8,16858532,1698.152438672439
2024-07-19,1616,1623,1603.5,1607.3,13001076,1690.9732744107735
2024-07-22,1617,1651,1612.65,1642.55,26872411,1687.3841329966326
2024-07-23,1647.55,1647.8,1605,1618.4,26001076,1680.8677392977404
2024-07-24,1608.15,1621,1588.05,1604.05,30864103,1672.643874458874
2024-07-25,1593,1625,1593,1616.6,12767866,1665.694229196729
